Symbol,Name
TTWO,"Take-Two Interactive Software, Inc."
TUR,iShares MSCI Turkey ETF
TURN,180 Degree Capital Corp.
TUSA,First Trust Total US Market AlphaDEX ETF
TUSK,"Mammoth Energy Services, Inc."
TVAC,Thayer Ventures Acquisition Corporation
TVACU,Thayer Ventures Acquisition Corporation
TVTX,"Travere Therapeutics, Inc."
TVTY,"Tivity Health, Inc."
TW,Tradeweb Markets Inc.
TWCT,TWC Tech Holdings II Corp.
TWCTU,TWC Tech Holdings II Corp.
TWCTW,TWC Tech Holdings II Corp.
TWIN,"Twin Disc, Incorporated"
TWNK,"Hostess Brands, Inc."
TWNKW,"Hostess Brands, Inc."
TWOU,"2U, Inc."
TWST,Twist Bioscience Corporation
TXG,"10x Genomics, Inc."
TXMD,"TherapeuticsMD, Inc."
TXN,Texas Instruments Incorporated
TXRH,"Texas Roadhouse, Inc."
TYHT,"Shineco, Inc."
TYME,"Tyme Technologies, Inc."
TZAC,Tenzing Acquisition Corp.
TZACU,Tenzing Acquisition Corp.
TZACW,Tenzing Acquisition Corp.
TZOO,Travelzoo
UAE,iShares MSCI UAE ETF
UAL,"United Airlines Holdings, Inc."
UBCP,"United Bancorp, Inc."
UBFO,United Security Bancshares
UBOH,"United Bancshares, Inc."
UBSI,"United Bankshares, Inc."
UBX,"Unity Biotechnology, Inc."
UCBI,"United Community Banks, Inc."
UCBIO,"United Community Banks, Inc."
UCL,uCloudlink Group Inc.
UCTT,"Ultra Clean Holdings, Inc."
UEIC,Universal Electronics Inc.
UEPS,"Net 1 UEPS Technologies, Inc."
UFCS,"United Fire Group, Inc"
UFO,Procure Space ETF
UFPI,"UFP Industries, Inc."
UFPT,"UFP Technologies, Inc."
UG,"United-Guardian, Inc."
UHAL,Amerco
UIHC,United Insurance Holdings Corp.
UK,Ucommune International Ltd 
UKOMW,Ucommune International Ltd 
ULBI,Ultralife Corporation
ULH,"Universal Logistics Holdings, Inc."
ULTA,"Ulta Beauty, Inc."
UMBF,UMB Financial Corporation
UMPQ,Umpqua Holdings Corporation
UNAM,Unico American Corporation
UNB,"Union Bankshares, Inc."
UNFI,"United Natural Foods, Inc."
UNIT,Uniti Group Inc.
UNTY,"Unity Bancorp, Inc."
UONE,"Urban One, Inc. "
UONEK,"Urban One, Inc. "
UPLD,"Upland Software, Inc."
UPWK,Upwork Inc.
URBN,"Urban Outfitters, Inc."
URGN,UroGen Pharma Ltd.
UROV,Urovant Sciences Ltd.
USAK,"USA Truck, Inc."
USAP,"Universal Stainless & Alloy Products, Inc."
USAT,"USA Technologies, Inc."
USAU,U.S. Gold Corp.
USCR,"U S Concrete, Inc."
USEG,U.S. Energy Corp.
USIG,iShares Broad USD Investment Grade Corporate Bond ETF
USIO,"Usio, Inc."
USLB,Invesco Russell 1000 Low Beta Equal Weight ETF
USLM,"United States Lime & Minerals, Inc."
USMC,Principal U.S. Mega-Cap ETF
USOI,Credit Suisse AG
USWS,"U.S. Well Services, Inc."
USWSW,"U.S. Well Services, Inc."
USXF,iShares ESG Advanced MSCI USA ETF
UTHR,United Therapeutics Corporation
UTMD,"Utah Medical Products, Inc."
UTSI,UTStarcom Holdings Corp
UVSP,Univest Financial Corporation
UXIN,Uxin Limited
VACQ,Vector Acquisition Corporation
VACQU,Vector Acquisition Corporation
VACQW,Vector Acquisition Corporation
VALU,"Value Line, Inc."
VBFC,Village Bank and Trust Financial Corp.
VBIV,"VBI Vaccines, Inc."
VBLT,Vascular Biogenics Ltd.
VBND,ETF Series Solutions Trust Vident Core U.S. Bond Strategy Fund
VBTX,"Veritex Holdings, Inc."
VC,Visteon Corporation
VCEL,Vericel Corporation
VCIT,Vanguard Intermediate-Term Corporate Bond ETF
VCLT,Vanguard Long-Term Corporate Bond ETF
VCNX,"Vaccinex, Inc."
VCSH,Vanguard Short-Term Corporate Bond ETF
VCTR,"Victory Capital Holdings, Inc."
VCVCU,10X Capital Venture Acquisition Corp
VCYT,"Veracyte, Inc."
VECO,Veeco Instruments Inc.
VEON,VEON Ltd.
VERB,"Verb Technology Company, Inc."
VERBW,"Verb Technology Company, Inc."
VERI,"Veritone, Inc."
VERO,Venus Concept Inc. 
VERU,Veru Inc.
VERX,"Vertex, Inc."
VERY,"Vericity, Inc."
VETS,Pacer Military Times Best Employers ETF
VFF,"Village Farms International, Inc."
VG,Vonage Holdings Corp.
VGIT,Vanguard Intermediate-Term Treasury ETF
VGLT,Vanguard Long-Treasury ETF
VGSH,Vanguard Short-Term Treasury ETF
VIAC,ViacomCBS Inc.
VIACA,ViacomCBS Inc.
VIAV,Viavi Solutions Inc.
VICR,Vicor Corporation
VIDI,ETF Series Solutions Trust Vident International Equity Fund
VIE,"Viela Bio, Inc."
VIGI,Vanguard International Dividend Appreciation ETF
VIH,VPC Impact Acquisition Holdings
VIHAU,VPC Impact Acquisition Holdings
VIHAW,VPC Impact Acquisition Holdings
VIOT,"Viomi Technology Co., Ltd"
VIR,"Vir Biotechnology, Inc."
VIRC,Virco Manufacturing Corporation
VIRT,"Virtu Financial, Inc."
VISL,"Vislink Technologies, Inc."
VITL,"Vital Farms, Inc."
VIVE,"Viveve Medical, Inc."
VIVO,Meridian Bioscience Inc.
VJET,voxeljet AG
VKTX,"Viking Therapeutics, Inc."
VKTXW,"Viking Therapeutics, Inc."
VLDR,"Velodyne Lidar, Inc."
VLDRW,"Velodyne Lidar, Inc."
VLGEA,"Village Super Market, Inc."
VLY,Valley National Bancorp
VLYPO,Valley National Bancorp
VLYPP,Valley National Bancorp
VMAC,Vistas Media Acquisition Company Inc.
VMACU,Vistas Media Acquisition Company Inc.
VMACW,Vistas Media Acquisition Company Inc.
VMAR,Vision Marine Technologies Inc.
VMBS,Vanguard Mortgage-Backed Securities ETF
VMD,"Viemed Healthcare, Inc."
VNDA,Vanda Pharmaceuticals Inc.
VNET,"21Vianet Group, Inc."
VNOM,Viper Energy Partners LP
VNQI,Vanguard Global ex-U.S. Real Estate ETF
VOD,Vodafone Group Plc
VONE,Vanguard Russell 1000 ETF
VONG,Vanguard Russell 1000 Growth ETF
VONV,Vanguard Russell 1000 Value ETF
VOXX,VOXX International Corporation
VPN,Global X Data Center REITs & Digital Infrastructure ETF
VRA,"Vera Bradley, Inc."
VRAY,"ViewRay, Inc."
VRCA,Verrica Pharmaceuticals Inc.
VREX,Varex Imaging Corporation
VRIG,Invesco Variable Rate Investment Grade ETF
VRM,"Vroom, Inc."
VRME,"VerifyMe, Inc."
VRMEW,"VerifyMe, Inc."
VRNA,Verona Pharma plc
VRNS,"Varonis Systems, Inc."
VRNT,Verint Systems Inc.
VRRM,Verra Mobility Corporation
VRSK,"Verisk Analytics, Inc."
VRSN,"VeriSign, Inc."
VRTS,"Virtus Investment Partners, Inc."
VRTU,Virtusa Corporation
VRTX,Vertex Pharmaceuticals Incorporated
VSAT,"ViaSat, Inc."
VSDA,VictoryShares Dividend Accelerator ETF
VSEC,VSE Corporation
VSMV,VictoryShares US Multi-Factor Minimum Volatility ETF
VSPR,Vesper Healthcare Acquisition Corp.
VSPRU,Vesper Healthcare Acquisition Corp.
VSPRW,Vesper Healthcare Acquisition Corp.
VSTA,Vasta Platform Limited
VSTM,"Verastem, Inc."
VTC,Vanguard Total Corporate Bond ETF
VTEC,Valtech SE
VTGN,"VistaGen Therapeutics, Inc."
VTHR,Vanguard Russell 3000 ETF
VTIP,Vanguard Short-Term Inflation-Protected Securities Index Fund
VTNR,"Vertex Energy, Inc"
VTRN,VictoryShares Top Veteran Employers ETF
VTRS,Viatris Inc.
VTRU,Vitru Limited
VTSI,"VirTra, Inc."
VTVT,vTv Therapeutics Inc.
VTWG,Vanguard Russell 2000 Growth ETF
VTWO,Vanguard Russell 2000 ETF
VTWV,Vanguard Russell 2000 Value ETF
VUSE,ETF Series Solutions Trust Vident Core US Equity ETF
VUZI,Vuzix Corporation
VVPR,VivoPower International PLC
VWOB,Vanguard Emerging Markets Government Bond ETF
VXRT,"Vaxart, Inc."
VXUS,Vanguard Total International Stock ETF
VYGR,"Voyager Therapeutics, Inc."
VYMI,Vanguard International High Dividend Yield ETF
VYNE,VYNE Therapeutics Inc.
WABC,Westamerica Bancorporation
WAFD,"Washington Federal, Inc."
WAFU,Wah Fu Education Group Limited
WASH,"Washington Trust Bancorp, Inc."
WATT,Energous Corporation
WB,Weibo Corporation
WBA,"Walgreens Boots Alliance, Inc."
WBND,Western Asset Total Return ETF
WCLD,WisdomTree Cloud Computing Fund
WDAY,"Workday, Inc."
WDC,Western Digital Corporation
WDFC,WD-40 Company
WEN,Wendy&#39;s Company (The)
WERN,"Werner Enterprises, Inc."
WETF,"WisdomTree Investments, Inc."
WEYS,"Weyco Group, Inc."
WHF,"WhiteHorse Finance, Inc."
WHFBZ,"WhiteHorse Finance, Inc."
WHLM,"Wilhelmina International, Inc."
WHLR,"Wheeler Real Estate Investment Trust, Inc."
WHLRD,"Wheeler Real Estate Investment Trust, Inc."
WHLRP,"Wheeler Real Estate Investment Trust, Inc."
WIFI,"Boingo Wireless, Inc."
WILC,"G. Willi-Food International,  Ltd."
WIMI,WiMi Hologram Cloud Inc.
WINA,Winmark Corporation
WINC,Western Asset Short Duration Income ETF
WING,Wingstop Inc.
WINT,"Windtree Therapeutics, Inc."
WIRE,Encore Wire Corporation
WISA,"Summit Wireless Technologies, Inc."
WIX,Wix.com Ltd.
WKEY,WISeKey International Holding AG
WKHS,"Workhorse Group, Inc."
WLDN,"Willdan Group, Inc."
WLFC,Willis Lease Finance Corporation
WLTW,Willis Towers Watson Public Limited Company
WMG,Warner Music Group Corp.
WNEB,"Western New England Bancorp, Inc."
WNFM,"Wayne Farms, Inc."
WOOD,iShares S&P Global Timber & Forestry Index Fund
WORX,SCWorx Corp.
WPRT,Westport Fuel Systems Inc
WRLD,World Acceptance Corporation
WRTC,"Wrap Technologies, Inc."
WSBC,"WesBanco, Inc."
WSBCP,"WesBanco, Inc."
WSBF,"Waterstone Financial, Inc."
WSC,WillScot Mobile Mini Holdings Corp.
WSFS,WSFS Financial Corporation
WSG,Wanda Sports Group Company Limited
WSTG,"Wayside Technology Group, Inc."
WTBA,West Bancorporation
WTER,The Alkaline Water Company Inc.
WTFC,Wintrust Financial Corporation
WTFCM,Wintrust Financial Corporation
WTFCP,Wintrust Financial Corporation
WTRE,Watford Holdings Ltd.
WTREP,Watford Holdings Ltd.
WTRH,Waitr Holdings Inc.
WVE,WAVE Life Sciences Ltd.
WVFC,WVS Financial Corp.
WVVI,"Willamette Valley Vineyards, Inc."
WVVIP,"Willamette Valley Vineyards, Inc."
WW,"WW International, Inc. "
WWD,"Woodward, Inc."
WWR,"Westwater Resources, Inc."
WYNN,"Wynn Resorts, Limited"
XAIR,"Beyond Air, Inc."
XBIO,"Xenetic Biosciences, Inc."
XBIOW,"Xenetic Biosciences, Inc."
XBIT,XBiotech Inc.
XCUR,"Exicure, Inc."
XEL,Xcel Energy Inc.
XELA,"Exela Technologies, Inc."
XELB,"Xcel Brands, Inc"
XENE,Xenon Pharmaceuticals Inc.
XENT,"Intersect ENT, Inc."
XERS,"Xeris Pharmaceuticals, Inc."
XFOR,"X4 Pharmaceuticals, Inc."
XGN,Exagen Inc.
XLNX,"Xilinx, Inc."
XLRN,Acceleron Pharma Inc.
XNCR,"Xencor, Inc."
XNET,Xunlei Limited
XOMA,XOMA Corporation
XONE,The ExOne Company
XP,XP Inc.
XPEL,"XPEL, Inc."
XPER,Xperi Holding Corporation
XRAY,DENTSPLY SIRONA Inc.
XSPA,"XpresSpa Group, Inc. "
XT,iShares Exponential Technologies ETF
XTLB,XTL Biopharmaceuticals Ltd.
YGMZ,MingZhu Logistics Holdings Limited
YI,"111, Inc."
YJ,Yunji Inc.
YLCO,Global X YieldCo & Renewable Energy Income ETF
YLDE,ClearBridge Dividend Strategy ESG ETF
YMAB,"Y-mAbs Therapeutics, Inc."
YNDX,Yandex N.V.
YORW,The York Water Company
YRCW,"YRC Worldwide, Inc."
YSACU,Yellowstone Acquisition Company
YTEN,"Yield10 Bioscience, Inc."
YTRA,"Yatra Online, Inc."
YVR,Liquid Media Group Ltd.
YY,JOYY Inc.
Z,"Zillow Group, Inc."
ZAGG,ZAGG Inc
ZBRA,Zebra Technologies Corporation
ZCMD,ZHONGCHAO INC.
ZEAL,Zealand Pharma A/S
ZEUS,"Olympic Steel, Inc."
ZG,"Zillow Group, Inc."
ZGNX,"Zogenix, Inc."
ZGYH,Yunhong International
ZGYHR,Yunhong International
ZGYHU,Yunhong International
ZGYHW,Yunhong International
ZI,ZoomInfo Technologies Inc.
ZION,Zions Bancorporation N.A.
ZIONL,Zions Bancorporation N.A.
ZIONN,Zions Bancorporation N.A.
ZIONO,Zions Bancorporation N.A.
ZIONP,Zions Bancorporation N.A.
ZIOP,ZIOPHARM Oncology Inc
ZIXI,Zix Corporation
ZKIN,"ZK International Group Co., Ltd"
ZLAB,Zai Lab Limited
ZM,"Zoom Video Communications, Inc."
ZNGA,Zynga Inc.
ZNTEU,Zanite Acquisition Corp.
ZNTL,"Zentalis Pharmaceuticals, Inc."
ZS,"Zscaler, Inc."
ZSAN,Zosano Pharma Corporation
ZTEST,BATS BZX Exchange
ZUMZ,Zumiez Inc.
ZVO,Zovio Inc.
ZYNE,"Zynerba Pharmaceuticals, Inc."
ZYXI,"Zynex, Inc."
TRUE,"TrueCar, Inc."
